sample,event_id,gate,category,loss
8512,10003,21,1,1624871268.0
8513,reask_2424,15,1,974376966.0
8514,10004,1,1,784825020.1
8514,reask_7389,20,2,4661767010.0
8515,reask_8344,20,2,4661767010.0
8515,reask_7153,1,1,1236861880.0
8516,10007,2,1,1072173277.0
8516,reask_9790,2,1,802332669.8
8516,10005,20,3,6613654285.0
8516,10006,13,1,711373704.9
8516,reask_9483,13,1,884111395.9
8517,reask_10920,20,2,4661767010.0
8517,10008,1,1,919435719.3
8518,10010,12,1,943731539.3
8518,10009,15,3,8938953132.0
8519,10011,40,4,14853619650.0
8519,10013,11,1,484285937.2
8519,reask_8309,11,1,400743496.5
8519,10012,14,3,5030803098.0
8520,10015,1,1,791162939.5
8520,reask_2272,12,1,1598297877.0
8520,10014,12,1,1069576000.0
8521,10016,13,1,827738518.6
8521,reask_1337,13,1,1289941312.0
8522,reask_761,14,1,1289941312.0
8523,reask_8314,49,1,632469799.9
8523,reask_8185,12,1,1289941312.0
8524,10017,36,2,3450533798.0
8524,10019,1,1,766804461.2
8524,10018,6,1,901765476.2
8525,10020,63,2,2733219431.0
8526,10021,10,1,1284078327.0
8527,reask_3225,12,1,765947208.4
8528,10022,15,1,1009017879.0
8529,reask_8910,49,3,6613654285.0
8529,reask_7716,20,2,4661767010.0
8529,reask_3797,12,1,1857796201.0
8530,10023,46,2,3450533798.0
8531,10025,51,3,5369776462.0
8531,10024,12,1,720771578.6
8532,10026,10,1,1331813281.0
8532,reask_1627,20,3,6613654285.0
8533,reask_2914,12,3,8126555557.0
8534,reask_3182,5,3,5749773962.0
8534,reask_2870,1,1,1104340851.0
8535,reask_3891,2,1,993419341.4
8536,10027,48,3,8097986358.0
8537,10029,12,3,8126555557.0
8537,10028,48,3,8097986358.0
8537,10030,45,1,1119276599.0
8538,10031,58,1,775055478.6
8539,10032,61,1,462562513.5
8540,10033,25,1,785057726.5
8541,reask_4689,15,1,923092839.1
8541,reask_6862,14,1,892921547.2
8542,10034,10,1,1452801527.0
8542,10035,1,1,1098817459.0
8543,10036,27,1,1247943521.0
8543,10037,2,1,979488463.4
8544,10038,10,1,794489021.3
8545,10040,10,1,757716571.0
8545,10041,49,1,789122824.2
8545,10039,13,3,5030803098.0
8546,10042,50,1,795430630.9
8547,10043,51,3,5095406746.0
8547,reask_1286,32,1,821323293.5
8548,reask_11588,11,1,813939684.7
8548,reask_7494,20,4,26234121822.0
8549,reask_11562,12,3,8126555557.0
8549,reask_7342,11,2,2544197467.0
8550,reask_3284,12,1,425051330.6
8550,reask_7520,20,4,26234121822.0
8551,10044,45,1,1119276599.0
8552,10046,58,1,775055478.6
8552,10045,14,1,1017424911.0
8553,reask_6522,37,2,3450533798.0
8553,10049,21,1,1205057041.0
8553,10048,61,1,462562513.5
8553,10047,37,2,3450533798.0
8554,10050,8,2,2424371639.0
8555,10051,36,1,1361850958.0
8556,reask_6534,22,1,947222683.7
8556,10052,12,1,1160756381.0
8557,reask_10953,15,1,678159563.9
8557,10053,1,1,871064573.9
8557,reask_9918,46,4,14948036345.0
8558,10054,29,1,821323293.5
8558,10055,29,1,821323293.5
8560,reask_544,2,1,946174908.7
8560,10056,2,1,1045161147.0
8560,10057,12,1,1456869144.0
8560,10058,45,1,1119276599.0
8561,10059,50,3,6287982857.0
8561,10060,14,1,964488197.1
8562,10061,15,3,8938953132.0
8563,10062,12,1,677402064.4
8563,10064,26,1,1205057041.0
8563,reask_9440,20,3,6613654285.0
8563,10063,20,3,6613654285.0
8564,reask_6791,10,1,1055431034.0
8565,10066,9,3,5961674471.0
8565,10065,21,1,947222683.7
8565,reask_10149,9,3,5961674471.0
8566,10067,27,1,1247943521.0
8566,10068,50,1,795430630.9
8566,10069,9,3,5961674471.0
8567,10070,61,2,3611421792.0
8568,reask_5530,8,2,2424371639.0
8568,reask_9060,27,1,1247943521.0
8569,10071,9,1,524354473.6
8570,reask_4920,10,1,1010929986.0
8571,10072,12,1,1068387322.0
8571,reask_9557,21,4,14948036345.0
8572,10073,48,3,6613654285.0
8573,10074,52,1,1316785465.0
8573,10075,2,1,947046466.6
8574,reask_11258,12,1,621457035.7
8575,reask_2450,18,3,7188343121.0
8575,10076,12,1,1905361827.0
8576,reask_10293,10,1,1312401677.0
8576,reask_8694,21,1,947222683.7
8576,reask_9555,15,1,790991536.8
8577,10077,37,1,1361850958.0
8577,10078,13,1,950831121.9
8578,reask_4760,27,1,1247943521.0
8578,10079,12,1,663773195.3
8579,10080,25,1,785057726.5
8579,10081,10,1,917493104.4
8579,reask_540,25,1,785057726.5
8581,10084,1,1,898300873.0
8581,10083,20,4,26234121822.0
8581,10082,52,1,478366950.2
8581,reask_719,20,4,26234121822.0
8582,reask_379,21,1,1624871268.0
8582,reask_4625,8,2,2424371639.0
8584,10086,20,2,4661767010.0
8584,10085,14,3,5030803098.0
8585,10087,37,2,3450533798.0
8586,10089,14,3,8938953132.0
8586,10088,12,1,315110194.1
8587,10092,45,1,1119276599.0
8587,10090,25,1,785057726.5
8587,10091,10,1,672132133.8
8588,10093,8,2,2424371639.0
8588,reask_609,18,3,7188343121.0
8588,10094,18,3,7188343121.0
8589,10096,13,3,8938953132.0
8589,10095,63,2,2733219431.0
8590,10097,15,1,866057669.8
8590,10098,61,1,462562513.5
8592,reask_2188,20,4,26234121822.0
8592,reask_8810,12,1,621626472.3
8593,10099,14,3,5030803098.0
8593,10100,1,1,798456308.7
8594,10101,51,3,10001186632.0
8595,10102,51,3,8754351753.0
8596,10103,29,1,821323293.5
8596,10104,9,3,5961674471.0
8596,10106,46,1,524354473.6
8596,10105,39,2,2424371639.0
8597,10108,52,1,423616881.7
8597,10107,18,3,7188343121.0
8598,reask_8430,12,1,1065228659.0
8598,10111,22,1,947222683.7
8598,reask_11094,12,1,792925245.6
8598,10110,12,1,451817329.2
8598,10109,12,1,1010199560.0
8599,10112,21,2,4661767010.0
8600,reask_4747,10,1,603191076.9
8601,reask_7739,46,2,3450533798.0
8601,reask_6664,12,1,494563244.4
8602,10113,21,1,947222683.7
8602,10114,25,1,785057726.5
8603,10115,39,2,2424371639.0
8604,reask_7986,15,1,953703247.6
8605,reask_4969,14,1,1289941312.0
8605,reask_2243,9,1,524354473.6
8606,reask_6319,51,3,13601441715.0
8606,10117,51,3,4060618927.0
8606,10116,20,4,26234121822.0
8607,10118,27,1,1247943521.0
8608,10119,12,1,782457570.9
8608,10120,10,1,1254080972.0
8609,10122,12,1,498424897.9
8609,10121,51,3,5020463899.0
8610,reask_5262,6,1,901765476.2
8610,reask_10139,21,1,1624871268.0
8611,10123,27,1,1247943521.0
8612,reask_9344,8,2,2424371639.0
8613,10124,22,1,947222683.7
8613,10125,14,1,1289941312.0
8614,10126,39,2,2424371639.0
8615,10127,1,1,872220936.2
8615,10129,46,4,14948036345.0
8615,10128,15,1,673669819.9
8616,reask_2771,14,1,684350881.4
8617,10131,46,2,3450533798.0
8617,10130,2,1,1099843578.0
8618,10132,48,1,780859127.0
8619,10134,14,1,910960168.6
8619,10133,20,2,4661767010.0
8620,10136,13,1,701784981.8
8620,10135,52,1,670503955.8
8620,reask_10906,13,1,1289941312.0
8621,10138,53,2,4224952563.0
8621,10139,21,1,1624871268.0
8621,10137,53,1,1316785465.0
8622,10140,1,1,883559906.8
8622,10141,51,3,8670314735.0
8622,10142,61,1,462562513.5
8623,10144,6,1,901765476.2
8623,10143,8,2,2424371639.0
8624,reask_10546,14,1,888061589.2
8625,10145,48,3,8097986358.0
8626,reask_7157,15,1,973499175.9
8626,reask_11293,14,3,7188343121.0
8627,10146,49,1,1260342672.0
8628,10147,12,3,8126555557.0
8629,10151,46,4,14948036345.0
8629,10148,37,2,3450533798.0
8629,10149,9,3,5961674471.0
8629,10150,61,1,462562513.5
8630,10153,53,2,4224952563.0
8630,10152,11,2,2544197467.0
8631,reask_7085,48,3,8097986358.0
8631,reask_1930,1,3,5749773962.0
8632,reask_387,21,1,1624871268.0
8632,reask_3069,1,1,785026842.8
8632,reask_5617,58,1,775055478.6
8632,reask_3526,20,2,4661767010.0
8633,10154,10,1,948131628.0
8634,10155,50,1,795430630.9
8634,10157,9,3,5961674471.0
8634,10156,11,1,809792754.9
8635,10158,58,1,775055478.6
8636,10159,61,2,3611421792.0
8637,10161,8,2,2424371639.0
8637,10160,46,1,524354473.6
8638,10162,52,1,599557938.1
8639,10163,53,1,1316785465.0
8639,reask_6584,53,1,1316785465.0
8640,reask_11462,1,1,795802423.9
8641,reask_7490,10,1,1181847598.0
8642,10164,11,1,1831694040.0
8642,10165,20,3,6613654285.0
8642,10166,13,1,1337769012.0
8642,reask_6419,13,1,1301005100.0
8643,10168,18,3,7188343121.0
8643,10167,14,1,1289941312.0
8644,reask_8406,49,3,6613654285.0
8644,reask_4902,20,4,26234121822.0
8644,10169,12,1,362042382.1
8645,10170,40,4,14853619650.0
8646,10171,8,2,2424371639.0
8646,10172,12,1,962605472.5
8647,10173,12,1,902484028.0
8647,reask_3977,21,1,1624871268.0
8648,10174,12,1,695481297.1
8648,10175,14,1,1289941312.0
8649,10176,6,1,901765476.2
8650,reask_2581,4,1,955964196.3
8650,reask_6099,1,3,5749773962.0
8651,reask_6435,8,2,2424371639.0
8651,reask_10460,51,1,738588101.3
8652,10177,9,3,5961674471.0
8652,10178,10,1,1239306116.0
8653,10179,26,1,1205057041.0
8654,10180,27,1,1205057041.0
8654,10181,8,2,2424371639.0
8654,10182,49,3,6613654285.0
8655,reask_9985,24,1,785057726.5
8655,10183,10,1,679460412.8
8656,10184,46,1,524354473.6
8656,10185,15,1,730140708.7
8657,reask_6512,14,1,1289941312.0
8657,reask_2782,20,3,6613654285.0
8658,10186,51,3,12617407771.0
8659,10187,9,1,524354473.6
8659,10188,61,2,3611421792.0
8659,10189,49,1,882997544.2
8660,10191,10,1,1396939675.0
8660,10190,1,1,933079510.4
8661,reask_1973,14,1,925342601.4
8662,reask_1635,12,1,639204808.1
8662,reask_46,10,1,1270243919.0
8663,reask_4819,3,1,947615061.1
8663,10192,3,1,829415890.3
8663,10193,12,1,802152678.8
8664,10194,46,2,3450533798.0
8665,reask_1610,1,1,823504652.4
8665,reask_10821,20,2,4661767010.0
8666,10195,20,2,4661767010.0
8666,10196,62,2,2733219431.0
8667,10197,20,4,26234121822.0
8668,10198,48,3,8097986358.0
8669,10201,49,1,1067176780.0
8669,10200,36,1,1361850958.0
8669,10199,2,1,987502373.1
8669,reask_10603,36,1,1361850958.0
8670,10202,11,2,2544197467.0
8670,10203,12,3,8126555557.0
8670,10204,51,3,8537921941.0
8670,10205,1,1,763878693.3
8670,10206,6,1,901765476.2
8671,reask_4203,61,2,3611421792.0
8671,reask_6214,12,1,1289941312.0
8672,10207,50,3,9243072936.0
8673,10208,53,2,4224952563.0
8674,10209,49,1,765453975.3
8676,reask_9129,27,1,1247943521.0
8676,10210,12,1,810400943.1
8677,reask_7527,52,1,576826182.0
8677,reask_7845,2,1,1221613133.0
8678,10211,46,4,14948036345.0
8679,10213,9,1,524354473.6
8679,10212,14,3,5030803098.0
8680,10214,58,1,775055478.6
8681,10216,25,1,785057726.5
8681,10215,53,2,4224952563.0
8682,reask_5033,12,1,517892253.1
8682,reask_3323,27,1,1205057041.0
8683,10217,52,1,643398914.9
8684,10218,6,1,901765476.2
8685,reask_7788,21,4,14948036345.0
8685,reask_2926,37,2,3450533798.0
8685,reask_7888,21,1,1624871268.0
8685,reask_7721,1,1,819002551.4
8686,10219,51,3,6641113726.0
8686,reask_4954,32,1,821323293.5
8687,reask_523,51,3,8518702245.0
8687,reask_420,1,1,978289689.8
8687,reask_4199,9,1,524354473.6
8688,reask_6879,2,3,5749773962.0
8689,10222,15,1,555803149.3
8689,10221,27,1,1247943521.0
8689,10220,14,3,5030803098.0
8690,10223,8,2,2424371639.0
8692,10224,9,1,524354473.6
8692,10225,20,2,4661767010.0
8692,10226,50,1,795430630.9
8693,reask_4414,13,3,5030803098.0
8694,10227,40,4,14853619650.0
8694,10228,46,1,524354473.6
8694,10229,21,1,1624871268.0
8695,10230,45,1,1119276599.0
8695,10231,27,1,1247943521.0
8696,10233,48,1,863425541.2
8696,10232,12,1,857880702.8
8697,10234,62,1,462562513.5
8698,reask_55,10,1,1377578370.0
8699,10235,46,1,524354473.6
8700,10237,49,1,984473944.2
8700,10236,58,1,775055478.6
8701,10239,45,1,1119276599.0
8701,10240,12,3,8126555557.0
8701,10238,27,1,1247943521.0
8702,10242,21,1,1624871268.0
8702,10241,12,3,8126555557.0
8703,reask_10006,13,1,711373704.9
8704,10245,21,4,14948036345.0
8704,10244,1,1,816427886.2
8704,10243,1,1,880479571.1
8705,10246,45,1,1119276599.0
8706,10247,22,1,947222683.7
8706,10248,1,1,734096286.2
8706,10249,21,1,947222683.7
8707,10250,40,4,14853619650.0
8708,reask_1958,46,4,14948036345.0
8708,reask_11191,18,3,7188343121.0
8708,reask_4067,12,1,532080825.9
8708,reask_8867,26,1,1205057041.0
8709,reask_1884,10,1,986389817.4
8710,reask_727,12,1,392651888.5
8710,reask_7893,50,3,7660185015.0
8711,10253,39,2,2424371639.0
8711,10252,1,1,728793618.5
8711,10251,48,3,8097986358.0
8712,reask_3126,27,1,1247943521.0
8713,reask_2669,46,2,3450533798.0
8713,reask_4835,11,2,2544197467.0
8714,reask_1683,9,1,524354473.6
8714,reask_189,12,1,586210453.9
8715,reask_6364,11,2,2544197467.0
8716,10254,39,2,2424371639.0
8717,10255,46,4,14948036345.0
8717,10256,16,1,1115913361.0
8718,10257,51,1,620970210.7
8719,reask_8245,58,1,775055478.6
8719,reask_4648,9,1,524354473.6
8720,reask_10920,20,2,4661767010.0
8720,10258,20,2,4661767010.0
8721,10259,1,1,825276257.3
8722,10260,26,1,1205057041.0
8723,10261,1,3,5749773962.0
8723,10262,12,1,1517899162.0
8724,reask_5575,1,1,1009178873.0
8725,10263,37,2,3450533798.0
8726,reask_2718,14,1,808560540.9
8726,reask_3242,49,3,6613654285.0
8727,10266,2,1,818165683.4
8727,10264,12,1,1553822158.0
8727,10265,14,3,5030803098.0
8729,10267,10,1,537257497.7
8730,reask_1380,20,3,6613654285.0
8730,reask_7497,10,1,664438755.0
8730,reask_8288,49,1,781704684.3
8731,10269,40,4,14853619650.0
8731,10270,62,2,2733219431.0
8731,10268,1,1,867465975.3
8732,10271,4,1,796662760.4
8733,reask_3853,21,4,14948036345.0
8733,10272,12,1,797116698.6
8734,10273,1,3,5749773962.0
8735,10275,21,4,14948036345.0
8735,10274,20,2,4661767010.0
8736,10276,40,4,14853619650.0
8737,10277,40,4,14853619650.0
8738,10280,49,1,1478396350.0
8738,10278,62,1,462562513.5
8738,10279,61,2,3611421792.0
8739,reask_958,9,1,524354473.6
8739,reask_4113,46,1,524354473.6
8740,10281,1,1,823789341.2
8740,10282,2,1,821657611.8
8741,10283,58,1,775055478.6
8742,10284,40,4,14853619650.0
8743,10287,1,1,767012400.6
8743,10285,12,3,8126555557.0
8743,10286,10,1,1152838889.0
8744,10288,12,3,5030803098.0
8745,10289,11,2,2544197467.0
8746,10290,49,3,6613654285.0
8747,reask_9903,21,1,1624871268.0
8747,10291,21,1,947222683.7
8748,reask_11486,12,3,5030803098.0
8748,reask_11693,8,2,2424371639.0
8749,10292,49,3,6613654285.0
8750,10293,10,1,1312401677.0
8751,10294,24,1,785057726.5
8752,10295,46,1,524354473.6
8752,10296,8,2,2424371639.0
8753,10297,9,1,524354473.6
8754,10298,21,1,1624871268.0
8755,10299,46,1,524354473.6
8756,reask_3909,12,1,835880097.8
8756,reask_4823,27,1,1205057041.0
8757,reask_7125,25,1,785057726.5
8757,reask_11200,1,1,885074762.3
8759,reask_1845,14,1,1289941312.0
8759,10302,39,2,2424371639.0
8759,10300,40,4,14853619650.0
8759,10301,14,1,648528941.5
8760,10304,12,1,1494127904.0
8760,10303,48,3,8097986358.0
8761,10305,37,2,3450533798.0
8761,10306,2,1,913388116.8
8762,10307,10,1,663442949.1
8763,10308,53,2,4224952563.0
8764,10309,45,1,1119276599.0
8764,10311,22,1,947222683.7
8764,10310,21,1,1624871268.0
8765,10312,37,2,3450533798.0
8766,10313,39,2,2424371639.0
8767,reask_7773,39,2,2424371639.0
8767,reask_3069,1,1,785026842.8
8767,reask_910,8,2,2424371639.0
8768,10314,49,3,6613654285.0
8768,10315,2,1,937123644.8
8769,reask_3842,2,1,929727587.7
8770,reask_6196,22,1,947222683.7
8770,reask_8283,13,1,1289941312.0
8770,reask_7567,10,1,1043152485.0
8770,reask_5802,45,1,1119276599.0
8771,reask_2343,51,3,5766402585.0
8771,reask_6399,12,1,691304842.2
8771,reask_5510,8,2,2424371639.0
8772,10317,10,1,971500230.9
8772,10316,12,1,617428914.2
8773,10319,39,2,2424371639.0
8773,10318,51,3,9285193538.0
8774,reask_8259,21,4,14948036345.0
8774,reask_8657,15,1,788187437.9
8775,10320,14,3,5030803098.0
8776,reask_2430,6,1,901765476.2
8776,10321,12,1,402255955.3
8776,10322,6,1,901765476.2
8776,10323,6,1,901765476.2
8776,10324,9,1,524354473.6
8777,10325,20,4,26234121822.0
8778,reask_4988,14,1,1289941312.0
8778,reask_6789,21,1,1624871268.0
8779,reask_2863,25,1,785057726.5
8779,reask_3951,12,1,1289941312.0
8780,reask_8967,62,1,462562513.5
8780,10326,51,3,6713297663.0
8780,10327,62,1,462562513.5
8781,10330,53,2,4224952563.0
8781,10328,20,4,26234121822.0
8781,10329,46,2,3450533798.0
8782,10331,50,1,795430630.9
8782,10332,11,2,2544197467.0
8783,reask_10467,14,1,1095235596.0
8784,reask_11473,52,1,1316785465.0
8784,reask_7889,1,1,827159102.3
8784,reask_5943,20,4,26234121822.0
8785,reask_548,20,4,26234121822.0
8785,10333,20,4,26234121822.0
8785,10334,52,1,807175706.1
8786,10335,58,1,775055478.6
8787,10336,24,1,785057726.5
8788,10337,14,1,1289941312.0
8789,10338,14,1,1289941312.0
8790,reask_8618,21,1,1624871268.0
8790,reask_866,27,1,1247943521.0
8790,reask_6139,3,1,936542928.2
8791,reask_2059,12,1,1428147671.0
8791,reask_4752,12,1,305441243.8
8791,reask_7795,40,4,14853619650.0
8792,reask_8197,11,2,2544197467.0
8793,10339,46,4,14948036345.0
8793,10340,10,1,870252911.0
8793,10341,27,1,1247943521.0
8793,reask_2724,27,1,1205057041.0
8794,10345,15,1,884078205.3
8794,10344,11,1,388758186.9
8794,10346,49,1,652086165.4
8794,10343,21,1,785057726.5
8794,10342,45,1,1119276599.0
8795,10347,18,3,7188343121.0
8796,10349,21,4,14948036345.0
8796,10350,37,2,3450533798.0
8796,10351,21,1,1624871268.0
8796,10348,1,1,755996197.6
8797,10352,61,1,462562513.5
8798,10353,1,1,973294814.3
8798,10354,37,1,1361850958.0
8799,reask_9226,1,1,829415890.3
8800,10356,39,2,2424371639.0
8800,10355,26,1,1205057041.0
8801,10357,8,2,2424371639.0
8802,10358,51,3,6053572311.0
8803,reask_4511,12,1,963555822.9
8803,reask_6059,51,3,11965147404.0
8803,reask_5883,27,1,1205057041.0
8804,reask_8989,13,1,953647683.2
8804,10359,13,1,1289941312.0
8804,10360,11,1,420152845.4
8805,10361,25,1,785057726.5
8806,10362,11,2,2544197467.0
8807,reask_11655,13,1,1289941312.0
8807,reask_1960,20,3,6613654285.0
8808,reask_302,20,2,4661767010.0
8809,10363,53,2,4224952563.0
8810,10364,12,1,745181514.4
8810,10366,14,1,771512635.0
8810,10365,46,1,524354473.6
8811,reask_10134,14,1,910960168.6
8812,reask_6859,15,1,860088620.9
8812,reask_3446,1,1,986951722.2
8813,10367,2,1,1010243325.0
8814,reask_10728,11,3,8126555557.0
8815,10368,26,1,1205057041.0
8816,10370,10,1,913250349.0
8816,10369,12,1,675871623.2
8817,10371,40,4,14853619650.0
8818,reask_4208,2,1,1236273410.0
8819,reask_2908,14,3,8938953132.0
8819,reask_8350,63,2,2733219431.0
8819,reask_5961,1,1,669601541.0
8819,reask_4455,21,1,1624871268.0
8820,10372,49,1,780595652.2
8821,reask_885,10,1,1119642147.0
8822,10373,29,1,821323293.5
8823,reask_1712,21,1,947222683.7
8824,10374,46,4,14948036345.0
8825,reask_6849,21,1,947222683.7
8825,reask_7415,12,3,8126555557.0
8826,10375,62,1,462562513.5
8827,10376,8,2,2424371639.0
8828,reask_4556,6,1,901765476.2
8828,reask_8903,37,2,3450533798.0
8828,reask_6323,9,3,5961674471.0
8829,reask_5110,50,3,6212560060.0
8829,reask_1234,12,1,421482919.7
8830,10377,12,1,976051062.7
8830,10378,10,1,1023059434.0
8831,10379,21,2,4661767010.0
8831,10380,21,4,14948036345.0
8832,reask_5657,12,1,1203964862.0
8832,reask_1509,46,1,524354473.6
8833,reask_4573,21,4,14948036345.0
8833,reask_10954,12,1,658176722.0
8834,10381,25,1,785057726.5
8834,reask_10114,25,1,785057726.5
8835,reask_4427,27,1,1247943521.0
8835,10382,12,1,1534602752.0
8836,10383,9,1,524354473.6
8836,10384,12,1,831724490.9
8836,reask_6042,9,1,524354473.6
8837,10385,14,1,1276205573.0
8837,10386,10,1,752796890.4
8838,reask_2228,25,1,785057726.5
8838,reask_180,12,1,781138723.4
8839,10387,26,1,1205057041.0
8840,10389,51,3,15753237177.0
8840,10388,9,3,5961674471.0
8841,10391,14,1,1289941312.0
8841,10390,2,1,809702707.1
8842,reask_1113,9,1,524354473.6
8842,reask_3525,9,3,5961674471.0
8843,10392,39,2,2424371639.0
8844,reask_340,9,3,5961674471.0
8844,reask_3992,2,1,842738527.2
8845,reask_11046,6,1,901765476.2
8846,10394,58,1,775055478.6
8846,10393,10,1,1107568868.0
8847,10396,12,1,797116698.6
8847,10395,51,3,8098003157.0
8848,10397,9,1,524354473.6
8848,reask_915,9,1,524354473.6
8849,reask_6908,20,2,4661767010.0
8849,10398,1,1,1046243234.0
8849,reask_9057,20,3,6613654285.0
8850,10399,21,1,947222683.7
8850,reask_2783,21,1,1624871268.0
8850,10400,48,3,8097986358.0
8851,reask_4263,12,3,8126555557.0
8851,reask_1975,14,3,5030803098.0
8852,reask_2686,14,1,1289941312.0
8852,reask_10213,9,1,524354473.6
8853,10401,18,3,7188343121.0
8854,10402,6,1,901765476.2
8854,10403,12,1,651227052.6
8854,reask_3912,12,1,1253611613.0
8854,10404,1,1,974781301.1
8855,10405,46,1,524354473.6
8856,reask_2435,10,1,804735641.8
8857,10407,21,4,14948036345.0
8857,10406,45,1,1119276599.0
8858,10408,14,3,8938953132.0
8858,10409,1,1,814602267.1
8858,reask_2465,14,3,5030803098.0
8859,10410,12,1,659765357.7
8859,reask_9814,26,1,1205057041.0
8860,10411,2,3,5749773962.0
8861,reask_776,14,1,1289941312.0
8862,reask_17,12,1,442883641.6
8862,reask_10778,21,1,1624871268.0
8863,10412,51,3,6880311027.0
8864,10415,49,1,1103940523.0
8864,10414,52,1,448881392.6
8864,10413,53,2,4224952563.0
8865,10416,25,1,785057726.5
8866,reask_2467,2,1,899485513.9
8866,reask_7165,10,1,1020012600.0
8867,reask_7348,14,1,996938338.6
8867,reask_4743,15,1,1090361695.0
8867,reask_8631,20,3,6613654285.0
8868,reask_7289,1,1,1330721359.0
8868,reask_11006,46,4,14948036345.0
8869,10417,10,1,967702737.4
8870,10419,12,1,1240711868.0
8870,10418,49,3,6613654285.0
8871,10420,1,3,5749773962.0
8872,reask_3854,11,2,2544197467.0
8872,reask_11237,14,3,8938953132.0
8872,reask_1082,48,3,8097986358.0
8873,10421,14,3,8938953132.0
8874,reask_5711,22,1,947222683.7
8874,10423,12,1,1688783397.0
8874,10424,12,1,713115380.0
8874,10422,22,1,947222683.7
8875,reask_8577,52,1,448881392.6
8875,reask_9197,1,1,734730066.2
8876,10426,9,3,5961674471.0
8876,10425,26,1,785057726.5
8877,10427,51,3,11903959002.0
8878,10428,37,1,1361850958.0
8879,reask_4068,21,1,947222683.7
8879,reask_11537,14,1,884078205.3
8880,reask_9634,15,1,684876577.1
8881,reask_9622,12,3,8126555557.0
8882,10429,61,1,462562513.5
8883,reask_10164,11,1,1831694040.0
8883,10430,11,1,778286262.8
8884,10431,21,1,785057726.5
8885,reask_1653,20,3,6613654285.0
8885,reask_1137,12,1,975434730.3
8886,reask_10124,22,1,947222683.7
8886,10432,6,1,901765476.2
8886,10433,22,1,947222683.7
8887,reask_4835,11,2,2544197467.0
8887,reask_3181,1,1,824648128.2
8888,reask_8686,48,3,8097986358.0
8888,reask_6061,12,1,659765357.7
8889,reask_6196,22,1,947222683.7
8889,10434,22,1,947222683.7
8890,reask_9945,21,1,1624871268.0
8890,reask_8553,12,1,1397413560.0
8891,10435,20,4,26234121822.0
8893,10437,1,1,1001061621.0
8893,10436,20,4,26234121822.0
8894,10438,12,1,617708552.1
8895,10439,52,1,651503846.8
8895,10440,14,1,901276593.1
8895,10441,12,3,8126555557.0
8896,10442,58,1,775055478.6
8897,10443,49,3,6613654285.0
8898,10445,32,1,821323293.5
